"","param_set","sim_num","cat1f","cat2f","con1f","group","titer","log_mfi","mfi"
"1",150,1,0,1,2.5011962408574,2,2.98452979068199,"mfi",29452.1549083685
"2",150,1,0,1,2.5011962408574,2,2.98452979068199,"log_mfi",10.290522358164
"3",150,1,0,1,3.58487679061807,1,-4.68470144701949,"mfi",734.695766551707
"4",150,1,0,1,3.58487679061807,1,-4.68470144701949,"log_mfi",6.59945649046414
"5",150,1,0,1,-4.26361268572832,1,-4.84031987459678,"mfi",631.042771745425
"6",150,1,0,1,-4.26361268572832,1,-4.84031987459678,"log_mfi",6.44737364430963
"7",150,1,0,1,-3.55528325627572,1,-3.94152669901414,"mfi",1504.15544209524
"8",150,1,0,1,-3.55528325627572,1,-3.94152669901414,"log_mfi",7.31598685162623
"9",150,1,0,1,-5.0270014164292,1,-5.20056260320509,"mfi",442.975344341232
"10",150,1,0,1,-5.0270014164292,1,-5.20056260320509,"log_mfi",6.09351411238168
"11",150,1,1,0,-0.695957421950572,1,-4.47423208157141,"mfi",901.630979408625
"12",150,1,1,0,-0.695957421950572,1,-4.47423208157141,"log_mfi",6.8042053226151
"13",150,1,1,1,-3.91782191761398,1,-5.56587402741215,"mfi",308.811656321334
"14",150,1,1,1,-3.91782191761398,1,-5.56587402741215,"log_mfi",5.73273156459279
"15",150,1,0,0,-0.606294664518029,1,-4.05905226016977,"mfi",1344.84799587541
"16",150,1,0,0,-0.606294664518029,1,-4.05905226016977,"log_mfi",7.20403627143032
"17",150,1,1,1,1.99284076594207,2,0.67436902301282,"mfi",25264.7236921624
"18",150,1,1,1,1.99284076594207,2,0.67436902301282,"log_mfi",10.1371643812784
"19",150,1,1,0,1.00177666614232,1,-5.83473044885604,"mfi",236.584350640081
"20",150,1,1,0,1.00177666614232,1,-5.83473044885604,"log_mfi",5.46630480666902
"21",150,1,0,1,0.364530098431909,2,0.847882006252218,"mfi",25916.3470328611
"22",150,1,0,1,0.364530098431909,2,0.847882006252218,"log_mfi",10.1626292081601
"23",150,1,1,1,0.129556694019883,2,1.23379490774614,"mfi",27097.3056478457
"24",150,1,1,1,0.129556694019883,2,1.23379490774614,"log_mfi",10.2071895793363
"25",150,1,1,0,2.13564548364233,1,-3.93854104860619,"mfi",1508.42689217169
"26",150,1,1,0,2.13564548364233,1,-3.93854104860619,"log_mfi",7.3188225935014
"27",150,1,0,0,1.80801034899141,1,-6.03049975915665,"mfi",194.79322707556
"28",150,1,0,0,1.80801034899141,1,-6.03049975915665,"log_mfi",5.27193862199804
"29",150,1,0,1,-1.89582742096217,1,-4.81034537121029,"mfi",649.828382625733
"30",150,1,0,1,-1.89582742096217,1,-4.81034537121029,"log_mfi",6.47670830129885
"31",150,1,1,1,-0.994180657260476,2,1.15393677302451,"mfi",26881.0824248051
"32",150,1,1,1,-0.994180657260476,2,1.15393677302451,"log_mfi",10.1991780626063
"33",150,1,0,1,0.275986458711337,1,-3.90634338000796,"mfi",1555.22629538411
"34",150,1,0,1,0.275986458711337,1,-3.90634338000796,"log_mfi",7.34937634160343
"35",150,1,1,0,0.879642948075505,2,0.483039598616194,"mfi",24450.9376557746
"36",150,1,1,0,0.879642948075505,2,0.483039598616194,"log_mfi",10.1044238440971
"37",150,1,0,0,-0.330852337818017,1,-3.18842107384543,"mfi",3023.85330242189
"38",150,1,0,0,-0.330852337818017,1,-3.18842107384543,"log_mfi",8.01428722501885
"39",150,1,1,1,-0.45540923998264,2,0.0545029118075297,"mfi",22249.1593177057
"40",150,1,1,1,-0.45540923998264,2,0.0545029118075297,"log_mfi",10.0100595034067
"41",150,1,0,0,-0.721370074630276,1,-5.25577937568683,"mfi",419.511473468522
"42",150,1,0,0,-0.721370074630276,1,-5.25577937568683,"log_mfi",6.03909087587537
"43",150,1,0,1,0.392987407157484,2,-1.87937064886874,"mfi",8799.24638690245
"44",150,1,0,1,0.392987407157484,2,-1.87937064886874,"log_mfi",9.08242135894717
"45",150,1,0,1,0.98831731712185,2,1.42719284049178,"mfi",27566.3258542278
"46",150,1,0,1,0.98831731712185,2,1.42719284049178,"log_mfi",10.2243502290591
"47",150,1,0,0,0.303129410971594,1,-4.76243220251472,"mfi",680.997697458991
"48",150,1,0,0,0.303129410971594,1,-4.76243220251472,"log_mfi",6.52355892502631
"49",150,1,0,0,2.9329556728692,2,-2.52017868907315,"mfi",5383.05624120675
"50",150,1,0,0,2.9329556728692,2,-2.52017868907315,"log_mfi",8.5910115664363
"51",150,1,1,0,-0.563374563293323,2,0.350948551883412,"mfi",23828.5398467381
"52",150,1,1,0,-0.563374563293323,2,0.350948551883412,"log_mfi",10.0786392944739
"53",150,1,1,0,5.0907792540926,2,0.517578199260358,"mfi",24605.4474373666
"54",150,1,1,0,5.0907792540926,2,0.517578199260358,"log_mfi",10.1107231379495
"55",150,1,1,1,-0.852410599084968,2,1.5580446368438,"mfi",27843.363150547
"56",150,1,1,1,-0.852410599084968,2,1.5580446368438,"log_mfi",10.2343499099737
"57",150,1,1,0,5.26638902808749,2,-1.98419940894313,"mfi",8161.77972870979
"58",150,1,1,0,5.26638902808749,2,-1.98419940894313,"log_mfi",9.00721752818548
"59",150,1,1,0,-0.0808086111705175,1,-4.03080404728033,"mfi",1381.60470843002
"60",150,1,1,0,-0.0808086111705175,1,-4.03080404728033,"log_mfi",7.23100093478122
"61",150,1,1,0,0.52939000671188,2,-0.637484703698951,"mfi",17689.4753912122
"62",150,1,1,0,0.52939000671188,2,-0.637484703698951,"log_mfi",9.78072513104491
"63",150,1,0,0,0.636517690738672,2,0.983740837520889,"mfi",26372.3811895314
"64",150,1,0,0,0.636517690738672,2,0.983740837520889,"log_mfi",10.1800725744565
"65",150,1,1,0,1.65831230029106,2,-1.12285973425541,"mfi",14079.7093137064
"66",150,1,1,0,1.65831230029106,2,-1.12285973425541,"log_mfi",9.55248998416556
"67",150,1,0,1,2.93007947026359,2,-0.149279504455616,"mfi",21021.5478303828
"68",150,1,0,1,2.93007947026359,2,-0.149279504455616,"log_mfi",9.95330327779905
"69",150,1,0,0,-1.85250696592815,1,-5.06095889596624,"mfi",508.216771911731
"70",150,1,0,0,-1.85250696592815,1,-5.06095889596624,"log_mfi",6.23090807292262
"71",150,1,1,0,-1.69738005106158,1,-4.90422086286229,"mfi",592.751704627995
"72",150,1,1,0,-1.69738005106158,1,-4.90422086286229,"log_mfi",6.38477560073724
"73",150,1,0,0,-0.506473877083812,1,-5.04513481475005,"mfi",516.183328230856
"74",150,1,0,0,-0.506473877083812,1,-5.04513481475005,"log_mfi",6.24646198965109
"75",150,1,0,0,0.749703907810192,1,-2.6950363763458,"mfi",4653.43965891811
"76",150,1,0,0,0.749703907810192,1,-2.6950363763458,"log_mfi",8.44536193672491
"77",150,1,1,0,-0.225023509689924,1,-4.10279973091027,"mfi",1289.75749199573
"78",150,1,1,0,-0.225023509689924,1,-4.10279973091027,"log_mfi",7.16220948898227
"79",150,1,1,1,0.80512203863137,2,0.509769147858777,"mfi",24570.8097615887
"80",150,1,1,1,0.80512203863137,2,0.509769147858777,"log_mfi",10.1093144223018
"81",150,1,1,1,1.96978212716587,2,-0.556021698083812,"mfi",18276.1971334019
"82",150,1,1,1,1.96978212716587,2,-0.556021698083812,"log_mfi",9.81335478908821
"83",150,1,1,0,0.583847323038674,2,2.03392732702144,"mfi",28622.5058710712
"84",150,1,1,0,0.583847323038674,2,2.03392732702144,"log_mfi",10.2619486059188
"85",150,1,0,0,0.268617162584431,1,-4.86712936314472,"mfi",614.691643580056
"86",150,1,0,0,0.268617162584431,1,-4.86712936314472,"log_mfi",6.42112074951449
"87",150,1,1,1,1.04741736540297,2,0.209861827398296,"mfi",23108.2350025097
"88",150,1,1,1,1.04741736540297,2,0.209861827398296,"log_mfi",10.0479443265963
"89",150,1,0,0,2.55952241208234,2,0.238979169101111,"mfi",23261.5882167565
"90",150,1,0,0,2.55952241208234,2,0.238979169101111,"log_mfi",10.0545587047716
"91",150,1,1,0,-1.05487791435787,1,-4.68837885972907,"mfi",732.064756874306
"92",150,1,1,0,-1.05487791435787,1,-4.68837885972907,"log_mfi",6.59586897572374
"93",150,1,1,1,-0.30642422824794,1,-4.29524545749554,"mfi",1072.03976077875
"94",150,1,1,1,-0.30642422824794,1,-4.29524545749554,"log_mfi",6.9773184312216
"95",150,1,1,0,1.06493059403295,2,0.588371145200145,"mfi",24911.6043354347
"96",150,1,1,0,1.06493059403295,2,0.588371145200145,"log_mfi",10.1230890114587
"97",150,1,1,0,-0.110404392590382,1,-2.43966606192904,"mfi",5747.91198333684
"98",150,1,1,0,-0.110404392590382,1,-2.43966606192904,"log_mfi",8.6565919345098
"99",150,1,1,0,-0.160727648350076,1,-2.77897412871066,"mfi",4332.89563917855
"100",150,1,1,0,-0.160727648350076,1,-2.77897412871066,"log_mfi",8.37399133633067
"101",150,1,1,1,-1.31183208237772,2,-2.39966883215131,"mfi",5936.06004109763
"102",150,1,1,1,-1.31183208237772,2,-2.39966883215131,"log_mfi",8.68880089953623
"103",150,1,1,1,1.11944391135502,1,-3.62783026748526,"mfi",2021.05941676844
"104",150,1,1,1,1.11944391135502,1,-3.62783026748526,"log_mfi",7.61137711665896
"105",150,1,1,1,2.47481587613669,2,3.59776457605911,"mfi",29700.7844665398
"106",150,1,1,1,2.47481587613669,2,3.59776457605911,"log_mfi",10.2989287374568
"107",150,1,0,1,-1.91851110668322,1,-4.5336825081977,"mfi",851.067184204049
"108",150,1,0,1,-1.91851110668322,1,-4.5336825081977,"log_mfi",6.74649107281801
"109",150,1,1,1,-2.73539475915499,1,-3.10896243418474,"mfi",3246.86301121232
"110",150,1,1,1,-2.73539475915499,1,-3.10896243418474,"log_mfi",8.08544458187263
"111",150,1,1,1,-0.724709765148171,2,-2.64342662388237,"mfi",4859.98021237639
"112",150,1,1,1,-0.724709765148171,2,-2.64342662388237,"log_mfi",8.48878964535876
"113",150,1,1,1,1.36830244444416,2,1.335557922329,"mfi",27353.3828284552
"114",150,1,1,1,1.36830244444416,2,1.335557922329,"log_mfi",10.2165954867996
"115",150,1,0,0,0.996726619452293,2,0.37083401185269,"mfi",23925.4460193434
"116",150,1,0,0,0.996726619452293,2,0.37083401185269,"log_mfi",10.0826978585442
"117",150,1,0,0,0.219193401505832,1,-3.72308314034281,"mfi",1848.74806253142
"118",150,1,0,0,0.219193401505832,1,-3.72308314034281,"log_mfi",7.52226396603605
"119",150,1,0,0,3.01912983863871,2,0.714132023451215,"mfi",25421.1437673352
"120",150,1,0,0,3.01912983863871,2,0.714132023451215,"log_mfi",10.1433365385123
"121",150,1,1,1,3.34824735983041,2,-0.75748894007173,"mfi",16809.9710224308
"122",150,1,1,1,3.34824735983041,2,-0.75748894007173,"log_mfi",9.72972750257195
"123",150,1,1,0,2.13680783336494,2,-0.779429908720237,"mfi",16647.6012844891
"124",150,1,1,0,2.13680783336494,2,-0.779429908720237,"log_mfi",9.72002141803229
"125",150,1,0,0,2.0497874106214,1,-3.76051788504081,"mfi",1784.86142264668
"126",150,1,0,0,2.0497874106214,1,-3.76051788504081,"log_mfi",7.48709605682843
"127",150,1,0,0,0.0197714729084532,1,-3.95093094367139,"mfi",1490.77593002727
"128",150,1,0,0,0.0197714729084532,1,-3.95093094367139,"log_mfi",7.30705202179947
"129",150,1,0,0,0.383319435415483,1,-3.42242189870522,"mfi",2444.36450086929
"130",150,1,0,0,0.383319435415483,1,-3.42242189870522,"log_mfi",7.8015404502796
"131",150,1,1,1,-3.51529787585432,1,-4.38780794800961,"mfi",980.360305327698
"132",150,1,1,1,-3.51529787585432,1,-4.38780794800961,"log_mfi",6.88792016259244
"133",150,1,0,1,-0.529672436167457,2,-5.04585767876666,"mfi",515.816745950268
"134",150,1,0,1,-0.529672436167457,2,-5.04585767876666,"log_mfi",6.24575155889594
